name,short_name,chair_name,date_announced,date_established,date_closed,final_report_date,status,inquiry_type,statutory_basis,subject_area,inquiry_url,terms_of_reference_url,wikipedia_url,description,cost_millions,total_recommendations_published,core_participants_count,witnesses_count,hearing_days,documents_disclosed,witness_statements_count,final_report_pages,last_verified_date,last_verified_by,blanket_response,blanket_response_note,no_recommendations_reason
UK COVID-19 Inquiry,COVID-19 Inquiry,Baroness Heather Hallett,2021-05-12,2022-04-28,,,ongoing,statutory,Inquiries Act 2005,health,https://covid19.public-inquiry.uk/,https://covid19.public-inquiry.uk/documents/terms-of-reference/,https://en.wikipedia.org/wiki/UK_COVID-19_Inquiry,"Independent public inquiry examining the UK's response to and impact of the COVID-19 pandemic, covering preparedness, decision-making, and health inequalities.",177.2,,,,,,,,2026-01-30,Claude,,,
Post Office Horizon IT Inquiry,Post Office Horizon Inquiry,Sir Wyn Williams,2020-02-19,2021-06-01,,,ongoing,statutory,Inquiries Act 2005,justice,https://www.postofficehorizoninquiry.org.uk/,https://www.postofficehorizoninquiry.org.uk/publications/terms-reference,https://en.wikipedia.org/wiki/Post_Office_Horizon_IT_scandal,Examining how more than 900 sub-postmasters were wrongly prosecuted based on faulty Fujitsu Horizon software between 1999 and 2015.,74.73,,,114,96,,303,,2026-01-31,Claude,,,
Grenfell Tower Inquiry,Grenfell Tower Inquiry,Sir Martin Moore-Bick,2017-06-29,2017-08-15,2024-09-04,2024-09-04,completed,statutory,Inquiries Act 2005,disasters,https://www.grenfelltowerinquiry.org.uk/,https://www.gov.uk/government/publications/grenfell-tower-inquiry-terms-of-reference-published,https://en.wikipedia.org/wiki/Grenfell_Tower_Inquiry,Inquiry into the circumstances of the Grenfell Tower fire on 14 June 2017 which killed 72 people.,177.6,58,608,,300,300000,1600,1700,2026-01-30,Claude,,,
Manchester Arena Inquiry,Manchester Arena Inquiry,Sir John Saunders,2019-10-22,2020-09-07,2023-03-02,2023-03-02,completed,statutory,Inquiries Act 2005,policing,https://manchesterarenainquiry.org.uk/,https://manchesterarenainquiry.org.uk/report-volume-one/appendices/appendix-1-terms-of-reference/,https://en.wikipedia.org/wiki/Manchester_Arena_Inquiry,Inquiry into the bombing at Manchester Arena on 22 May 2017 which killed 22 people.,36.32,149,,291,196,,,1346,2026-01-30,Claude,,,
Infected Blood Inquiry,Infected Blood Inquiry,Sir Brian Langstaff,2017-07-11,2018-09-24,2024-05-20,2024-05-20,completed,statutory,Inquiries Act 2005,health,https://www.infectedbloodinquiry.org.uk/,https://www.infectedbloodinquiry.org.uk/terms-reference,https://en.wikipedia.org/wiki/Infected_Blood_Inquiry,Examining how thousands of NHS patients were infected with HIV and Hepatitis C through contaminated blood products in the 1970s and 1980s.,130.0,12,2007,,,,,,2026-01-30,Claude,,,
Independent Inquiry into Child Sexual Abuse,IICSA,Professor Alexis Jay,2014-07-07,2015-03-12,2022-10-20,2022-10-20,completed,statutory,Inquiries Act 2005,institutional,https://www.iicsa.org.uk/,https://www.iicsa.org.uk/about-us/terms-reference.html,https://en.wikipedia.org/wiki/Independent_Inquiry_into_Child_Sexual_Abuse,Wide-ranging inquiry into institutional failures to protect children from sexual abuse in England and Wales.,250.0,,,725,325,195034,,,2026-01-31,Claude,,,
Undercover Policing Inquiry,Undercover Policing Inquiry,Sir John Mitting,2015-03-12,2015-07-16,,,ongoing,statutory,Inquiries Act 2005,policing,https://www.ucpi.org.uk/,https://www.ucpi.org.uk/terms-of-reference/,https://en.wikipedia.org/wiki/Undercover_Policing_Inquiry,Examining undercover police operations conducted by English and Welsh police forces since 1968.,120.56,,249,,112,7634,333,,,,,,
Brook House Inquiry,Brook House Inquiry,Kate Eves,2019-11-05,2020-02-03,2023-09-19,2023-09-19,completed,statutory,Inquiries Act 2005,justice,,https://www.gov.uk/government/publications/brook-house-inquiry-terms-of-reference,https://en.wikipedia.org/wiki/Brook_House_immigration_removal_centre,Inquiry into mistreatment of detainees at Brook House Immigration Removal Centre near Gatwick Airport.,20.0,33,24,,46,100000,,,2026-01-30,Claude,,,
Iraq Inquiry,Chilcot Inquiry,Sir John Chilcot,2009-06-15,2009-07-30,2016-07-06,2016-07-06,completed,non_statutory,Non-statutory (Privy Counsellor Inquiry),government,https://webarchive.nationalarchives.gov.uk/ukgwa/20171123122743/http://www.iraqinquiry.org.uk/,,https://en.wikipedia.org/wiki/Iraq_Inquiry,"Inquiry into the UK's role in the Iraq War, examining decisions taken between 2001 and 2009.",13.0,,,150,130,150000,,6275,2026-01-30,Claude,,,
Bloody Sunday Inquiry,Saville Inquiry,Lord Saville of Newdigate,1998-01-29,1998-04-03,2010-06-15,2010-06-15,completed,statutory,Tribunals of Inquiry (Evidence) Act 1921,policing,,,https://en.wikipedia.org/wiki/Bloody_Sunday_Inquiry,"Second inquiry into the events of Bloody Sunday on 30 January 1972 in Derry, Northern Ireland.",191.5,,,921,434,,,5000,2026-01-30,Claude,True,"PM David Cameron made a single parliamentary statement responding to the Saville Report. The inquiry made findings rather than formal recommendations, and the government responded as a whole rather than to individual findings.",
